ID of Doc,Doc,Categories,Num of Words in Doc,Num of Words in Categories,Num of Sentences in Doc,Num of Sentences in Categories
11,"Like Nunez, Palmer showed a lack of composure in front of goal, missing some glorious chances to put the ball in the back of the net. But he showed a fine level of understanding of the way Guardiola wants his forward line to play, and his ability to combine with far more experienced teammates was very notable. He may not be as expensive as Jack Grealish yet, but his presence in the starting XI ahead of the former Aston Villa man certainly didn’t make City look any weaker.",Football,88,,3,
12,"Here's a rumour that won't go away. PSG are said to have coveted Inter's star center back since last summer. The club reportedly tabled a €65m (£57m/$69m) offer for the defender, but Inter didn't budge. It was a testy time for PSG, as Galtier was reportedly unhappy with the ownership for botching negotiations.",Football,58,,4,
13,"When LaLiga resumes this week, it will do so with Barcelona sitting top of the table. A 2-1 comeback win against Osasuna in November ensured they spent the World Cup two points clear of Real Madrid. There is then a nine-point gap to third-placed Real Sociedad which means, following brief disturbances from Atletico Madrid in recent years, this season will once again be a Clasico shootout for the title.",Football,72,,3,
14,"Jiri missed a routine backhand in the ninth game and faced a break point. He saved it with a service winner and missed a game point that would cost him dearly. The Czech netted a forehand to face the second break point, and the American converted it after a beautiful rally that pushed him 5-4 in front. Fritz served for the victory in game ten and sealed the deal with an ace to earn the first victory of the new season.",Football,82,,4,
15,Manchester United are prepared to break a transfer record to land goalkeeper Diogo Costa. Harry Kane was mocked by Brentford fans who sung 'you let your country down' during their clash with Tottenham in the Premier League on Saturday. Chelsea have been handed a boost in their transfer pursuit of Youssoufa Moukoko. Chelsea are also considering a stunning move to sign Joao Felix on loan in the January transfer window.,Football,70,,4,
16,"When LaLiga resumes this week, it will do so with Barcelona sitting top of the table. A 2-1 comeback win against Osasuna in November ensured they spent the World Cup two points clear of Real Madrid. There is then a nine-point gap to third-placed Real Sociedad which means, following brief disturbances from Atletico Madrid in recent years, this season will once again be a Clasico shootout for the title.",Football,72,,3,
17,"Fernandez is one of the continent's most sought-after players after his dazzling displays for Argentina at the World Cup. The 21-year-old scored a beauty against Mexico in the group stages and was a vital cog in Lionel Scaloni's side, with his performances earning him the Young Player of the Tournament award and helping the Albiceleste to their first World Cup since 1986. Despite a stellar tournament in Qatar, Fernandez has been keen to quash the multitude of rumours surrounding his potential exit from Benfica. However, with Chelsea matching the player's release clause, Correio de Manha are reporting that the Argentina starlet could leave as early as January, as the Blues look to revitalise an ageing midfield with both Jorginho and N'Golo Kante out of contract in the summer and unlikely to renew.",Football,139,,4,
18,"The 23-year-old scored in each of the Netherlands’ three group games at the World Cup and, prior to the break, was the Eredivisie’s leading scorer with nine goals and had produced the most assists with 12. He had a medical on Merseyside on Tuesday and Wednesday prior to finalising a deal that will see him officially become a Liverpool player on 1 January. Gakpo returned to training at the end of last week after the World Cup and, subject to a work permit, should be eligible to make his debut at Brentford on Monday, although the FA Cup tie at home to Wolves on 7 January appears a more realistic target.",Football,113,,3,
19,"After enduring a lengthy slump dating back to at least Euro 2020, Rashford's latest performance pushed him to six goals and an assist since the start of November for club and country. Behind Rashford, Casemiro was a key force for Manchester United and even registered a late assist following a dogged defensive midfield effort. The Red Devils are now just a point behind Tottenham for fourth place with a game in hand, which is a best-case scenario for Erik ten Hag considering the club's putrid start to the season.",Football,92,,3,
20,"As the game hit the final 15 minutes, Bournemouth began to grab control, but still could not break down the Saints. Down the other end, Rodriguez would put the feather in the cap. With five minutes left, Redmond split three defenders and worked very hard to get the ball at the top of the box, and Rodriguez cleaned up the mess by volleying a stunner into the top corner to put the game away.",Football,74,,3,
21,"Juventus fans have been left confused and irritated by Paul Pogba sharing pictures of himself enjoying the slopes over the festive period. The midfielder, who is still yet to feature for the Italian giants since re-joining in the summer, is recovering from the thigh injury that ruled him out of action for his club and then Les Bleus for the World Cup.  And according to Tuttosport, Juventus fans are 'agitated' by the social media posts, especially given the active pursuits on mountains when he is out injured. ",Football,88,,3,
22,"Mbappe, who scored a 95th-minute penalty to win the game for PSG on Wednesday night, couldn't help but make a pointed jab at Martinez by claiming Argentina team-mate Lionel Messi was a 'good sportsman' – suggesting Martinez was not. 'I talked with him (Messi) after the match (World Cup), I congratulated him,' Mbappe added. 'It was a life's goal for him, for me as well, but I failed, so you must always remain a good sportsman. 'Personally, I will never get over it (losing the final). But my club is not responsible for this failure of our team, (so) I've tried to return with the most positive energy possible'.",Football,114,,3,
23,"The Frenchman is another player who has revived his United career under Ten Hag, and is the closest thing the manager feels he has to a No.9. Martial was one of United's brightest performers on tour in the summer before he suffered three separate injuries, and has already scored five goals in nine appearances this season. However, Martial's erratic form has been a source of frustration throughout his time at Old Trafford, and an inability to stay fit could also be an issue if Ten Hag has to rely on him for the rest of the season.",Football,100,,3,
24,"Neymar saw his return to club football cut short after he was shown a second yellow card in as many minutes for a dive in the penalty box as PSG beat Strasbourg 2-1 on Wednesday night.  The Brazilian forward was one of several World Cup stars to start the game for the Ligue 1 leaders, but unlike Kylian Mbappe - who sealed the points with a late penalty - he failed to shine for his club.  Les Parisiens were without Lionel Messi who is still celebrating his World Cup victory in Argentina and were almost punished for Neymar's theatrics but an added time spot-kick allowed Mbappe to seal all three points on the night.",Football,115,,3,
25,"JACK GAUGHAN: With 134 caps for Croatia, six appearances at major tournaments and a house full of trophies, Shakhtar Donetsk sporting director Darijo Srna has been around the block. He was one of the best right backs in Europe for more than a decade, so is well placed to critique left wingers. After retiring in 2019, Srna is in a suit these days and thinks Shakhtar's jewel in the crown - the explosive Mykhailo Mudryk - is as good as it gets out wide.",Football,83,,3,
26,"Novak Djokovic has arrived in Australia nearly a year after he was deported from the country, ahead of his bid for a 10th men's singles title at next month's Australian Open. Djokovic landed in Adelaide where he is due to play in the Adelaide International beginning on Sunday. The 35-year-old was deported on the eve of the 2022 tournament in Melbourne after he arrived in the country without being vaccinated against Covid-19. Djokovic's representatives and Tennis Australia did not immediately respond to a request for comment.",Tennis,92,2375,4,96
27,"Original Nine special guests at Aus Open. Billie Jean King and members of the Original Nine will be special guests at the Australian Open in 2023 and headline the AO Inspirational Series on Thursday 26 January 2023. Signing a symbolic $1 contract, they formed their own professional tour which led to increased prize money for women's tennis and the eventual formation of what we now know as the WTA Tour. Julie Heldmen and Nancy Richey are unable to make the long trip to Australia but send their best wishes. The Original Nine transformed women’s tennis and made a huge impact on women’s sport around the world.",Tennis,107,,5,
28,"The partnership with the United States Tennis Association (USTA) welcomes tennis back to Sky Sports and reaffirms the broadcaster as the home of live sport in the UK and Ireland. The new agreement will begin with the 2023 US Open at Flushing Meadows, starting on August 28, with Sky Sports holding the exclusive broadcast rights up to and including the 2027 event. We are very excited to partner with the USTA once again to deliver the US Open, one of the greatest Grand Slam tennis tournaments in the world. We have had a great history with the USTA and remember Andy Murray's 2012 US Open win as one of the great moments on Sky Sports. This is another huge sporting event for our viewers, and we look forward to bringing tennis fans more of what they love and welcoming in new fans to the sport. ",Tennis,146,,5,
29,"Tennis pioneer Billie Jean King says Emma Raducanu would benefit using a sports psychotherapist as she bids to regain the form that took her to last year's US Open title. The 19-year-old called an early halt to her WTA Tour season after a problem with her wrist last month in a year plagued by injuries. Raducanu is now focussing on the physical work that was clearly lacking this season under the tutelage of Andy Murray's former trainer Jez Green, with her next scheduled event set for Abu Dhabi on December 16 in a pre-season exhibition. Raducanu, who sent the tennis world into a spin when she came through qualifying, not dropping a set in 10 matches to win at Flushing Meadows, has struggled on her first full season on the Tour.",Tennis,136,,5,
30,"She went out in the first round at the US Open and the second round of the other three Grand Slams. The British No 1 has also dropped to 76th in the WTA rankings having broken into the top 10 in July. As well as injuries, Raducanu has had a succession of changes to her coaching set-up, with Dmitry Tursunov the latest to part ways with the teenager. 'Now I think that she needs to have space and time and talk to people she trusts', King said ahead of the Billie Jean King Cup Finals which start next week in Glasgow.",Tennis,102,,4,
31,"Known as one of the most decorated players in the history of the sport, Federer's competitive career is about to end and the sport of tennis must move forwards without an icon. He's written his legacy into tennis folklore already and now is the time to celebrate a glorious career. Aged 21, Federer got his hands on his first major title and it came at his beloved All England Club with an elegant array of shotmaking in a 7-6 (7-5) 6-2 7-6 (7-3) demolition of Mark Philippoussis in the final - a star was born! Having never got past the quarter-finals in any Grand Slam it came as a 'relief' to Federer, who unleashed a torrent of tears upon winning the title.",Tennis,129,,4,
32,"Federer dominated the 2004 season, imposing his superiority on men's tennis, winning three Grand Slam singles titles, becoming the first person to do so since Mats Wilander in 1988. He celebrated becoming world No 1 for the first time in his career by beating Russian Marat Safin in a one-sided Australian Open final in Melbourne 7-6 (7-3) 6-4 6-2. And in the summer, Federer claimed his third major and second title at the All England Club with a 4-6 7-5 7-6 (7-3) 6-4 victory against American opponent Andy Roddick. And in the summer, Federer claimed his third major and second title at the All England Club with a 4-6 7-5 7-6 (7-3) 6-4 victory against American opponent Andy Roddick.",Tennis,135,,4,
33,"Serena Williams not only dominated the women's game but she has continued to be on the forefront of the international sporting landscape as a mother, icon, and leader. World No 1 for 319 weeks and winner of 23 Grand Slam singles titles, Williams announced her retirement from professional tennis after a third-round defeat to Ajla Tomljanovic at the US Open - more than 25 years after making her Tour debut. We are privileged to have observed Serena rule the roost in a golden era of tennis.",Tennis,87,,3,
34,"The former US Open champion is searching for her fifth coach in 16 months after her Russian coach Tursunov decided against extending his stay beyond his current deal. Raducanu, who turns 20 next month, enjoyed some promising results under Tursunov, including reaching the semi-final of the Korea Open in Seoul last month. However she has continued to suffer injury setbacks in a stop-start season, retiring midway through her last-four clash with Jelena Ostapenko with a glute injury and withdrawing from last week's Transylvania Open with a wrist problem.",Tennis,92,,3,
35,"Andrew Richardson helped Raducanu to US Open glory after their fairy-tale win together in 2021 before Jeremy Bates stepped in for Indian Wells last year with German Torben Beltz, who helped Angelique Kerber reach world No 1, then coming on board. She turned to Tursunov ahead of her 2022 US Open defence, but with that partnership at an end all thoughts have quickly turned to who the British No 1 will bring on board next. I wasn't surprised in the end because I sort of felt with the stages of where they were at in terms of Raducanu's tennis and Tursunov in terms of his coaching, he had just come out working with Aryna Sabalenka and Anett Kontaveit ahead of Wimbledon. I think things changed with Raducanu's ranking and where Tursunov's from - there were complications with potential visas and I think it was probably best for both parties in the end.",Tennis,156,,4,
36,Lehecka painted a forehand winner at the start of the second set and landed another from his backhand in game two for a break chance. Fritz denied it with a service winner and held after a couple of deuces for 1-1. Lehecka produced his fifth comfortable service game in a row with an unreturned serve that sent him 2-1 in front.,Tennis,63,,3,
37,Taylor followed that pace with a hold at 15 in game four before Jiri landed a volley winner at the net for 3-2. Lehecka stepped in on the second serve return and created a break chance in the sixth game. Fritz denied it with a fine attack and a smash winner at the net.,Tennis,55,,3,
38,"Djokovic missed the Grand Slam last year because of his refusal to be vaccinated against COVID-19. Australia has since lifted strict rules for unvaccinated travelers. Immigration Minister Andrew Giles last month confirmed that Djokovic, who had been facing a possible three-year ban after being deported, was granted a visa. Djokovic has won the Australian Open a record nine times, including the last three times he played. Rafael Nadal won the 2022 title in Djokovic's absence.",Tennis,78,,5,
39,Fritz made his way into the top 10 in October for the first time in his career in a year where he turned in his best performances in grand slams. He reached the fourth round of the Australian Open and quarter-finals at Wimbledon. The 25-year-old had a superb 6-3 7-6 win over Rafael Nadal at this year's Indian Wells Masters to confirm his upward trajectory.,Tennis,71,,3,
40,"Sinner now wants to build on that next season. 'I don't look too much at the rankings, but at improving—the ranking will follow', he told Corriere del Veneto. 'But I certainly aim to be at the Nitto ATP Finals in Turin in front of the Italian fans. It would mean being in the best eight players of the year, and having had a very good season'.",Tennis,67,,4,
41,"Nazanin Zaghari-Ratcliffe spent six years in jail before being freed in March after Britain agreed to pay a longstanding debt to Iran. She was imprisoned for allegedly plotting to overthrow the Iranian government and for propaganda against Iran, charges she has always denied. Zaghari-Ratcliffe, 44, was asked to be one of the guest editors of the Today programme on BBC Radio Four during the Christmas and New Year period and in that capacity interviewed British tennis great Murray in an edition broadcast Wednesday.",Tennis,85,,3,
42,"The Australian Open next month will be his first opportunity of the year, a tournament where the Spaniard is defending champion. 'I know he doesn't like a lot to play Roland Garros, that's the only tournament that looks like he doesn't like to play that much', said Nadal in Sydney. The rest of the tournaments, he played final in Wimbledon, in New York he was close with the quarter-finals I think, with a very positive chance.",Tennis,80,,3,
43,"Her first came eight years ago against fellow Czech Karolina Pliskova before she lifted the Sydney International trophy once again against retired Australian superstar Ash Barty in 2019. 'When we got into the United Cup, I was wishing we could play in Sydney', Kvitova said before the Czech Republic’s first match of the United Cup on Thursday afternoon. 'We can’t wish for more. I have great memories from here. It’s always the best, and I’m looking forward to sharing this beautiful centre court with my teammates'.",Tennis,86,,3,
44,"Djokovic said he still has difficulty forgetting his deportation. 'Obviously what happened 12 months ago was not easy for me, for my family, team, anybody who is close to me. It's obviously disappointing to leave the country like that', he said. 'You can't forget those events. It's one of these things that stays with you for I guess the rest of your life. It's something that I've never experienced before and hopefully never again. But it is a valuable life experience for me and something that as I said will stay there, but I have to move on'.",Tennis,103,,5,
45,"Dominic Thiem's comeback from wrist surgery is gaining momentum heading into 2023. The 29-year-old Austrian fell below the Top 300 this season but then turned around his play to return to the Top 100, reaching three ATP semifinals. Now he's looking to get back to the top of the game again, speaking to the Abu Dhabi National while playing the World Tennis League in Dubai this week.",Tennis,71,,3,
46,"Erving in the first set at 4-5, 15-30, the Austrian chased down a lob and then whipped a forehand crosscourt passing shot by Mirza. Soon the set went to a tiebreaker, where Thiem was also the commanding figure, he and Pavlyunchenkova capturing it, 7-4. The two broke early in the second and stayed in charge. Serving at 5-3, 40-15, Thiem struck a service winner down the T to wrap up the match.",Tennis,77,,4,
47,"Swiatek’s defeat had come at the hands of Elena Rybakina. This was an intriguing matchup between two superb practitioners of contemporary power tennis. While Swiatek had shown wire-to-wire brilliance all year, most notably by winning at Roland Garros and the US Open, Rybakina’s bright shining moment had come on tennis' biggest stage, when she’d taken the title at Wimbledon. Long-term performance favored Swiatek. But on this occasion, Rybakina was the one thoroughly in control. After taking a 3-0 lead to start, Rybakina lost the next three games, but then snapped back into from, closing out the set with an ace, sliced wide in the deuce court. ",Tennis,110,,4,
48,"With Carlos Alcaraz and Novak Djokovic not participating, Rafael Nadal will take center stage among the men. He has a lot to live up to: Last year he was perfect Down Under, winning an Australian Open warm-up event, and then the Australian Open itself. It seems possible that 2023 could be Rafa’s last, or next-to-last, season; he’ll turn 37 in June, and he was sidelined with injury for months at a time in 2022. He’ll play his first match on the 31st, against Cam Norrie.",Tennis,88,,4,
49,"Djokovic missed the Grand Slam last year because of his refusal to be vaccinated against COVID-19. Australia has since lifted strict rules for unvaccinated travelers. Immigration Minister Andrew Giles last month confirmed that Djokovic, who had been facing a possible three-year ban after being deported, was granted a visa.Djokovic has won the Australian Open a record nine times, including the last three times he played. Rafael Nadal won the 2022 title in Djokovic’s absence.",Tennis,77,,5,
50,"Jiri missed a routine backhand in the ninth game and faced a break point. He saved it with a service winner and missed a game point that would cost him dearly. The Czech netted a forehand to face the second break point, and the American converted it after a beautiful rally that pushed him 5-4 in front. Fritz served for the victory in game ten and sealed the deal with an ace to earn the first victory of the new season.",Tennis,82,,3,
51,"Phil Mickelson has reached this unwanted milestone in the World Ranking for the first time in 30 years. Mickelson had just turned pro in the summer of ‘92, following his third individual NCAA title while playing at Arizona State, and his first event as a pro was the 1992 U.S. Open at Pebble Beach. Mickelson finished runner up to Brad Faxon at that New England Classic, held in late July, jumping from World No. 266 to No. 175. He then spent the rest of his pro career until two weeks ago inside the top 200 in the world, including a career-best best ranking of No. 2.",Golf,108,2607,5,98
52,"The fall outside the top 200 comes after Mickelson dropped out of the top 100 in March of 2021 the first time he’d been out of the top 100 since 1993. Months later, Mickelson won the 2021 PGA Championship at the age of 50 for his sixth major title, catapulting from 115 to 32 on the rankings. Earlier this year, Mickelson’s ranking plummeted when he took a four-month hiatus from competitive golf due to inflammatory comments he made in 2021 that were published in early February.",Golf,87,,3,
53,"The comments were about the PGA Tour and LIV Golf’s financiers, Saudi Arabia’s Public Investment Fund. In a 2021 phone conversation with golf writer Alan Shipnuck, Lefty acknowledged the 'horrible record on human rights' in Saudi Arabia but said he could help 'reshape' the PGA Tour using 'leverage' from the rival league. Mickelson returned to golf at the U.S. Open at Brookline in June, after he’d joined LIV Golf courtesy of a guaranteed money that was estimated in reports to be almost $200 million. With LIV Golf not yet earning OWGR ranking points, Mickelson played only six times on the PGA Tour in 2021-22, with a top finish of T-30 in the Sentry Tournament of Champions. He missed four straight cuts, including at the U.S. Open and Open Championship.",Golf,133,,5,
54,"When you think of golf hotbeds in the United States, places like Florida, California and Arizona come to mind given the sheer number of golf courses found in each state. Yet according to data the USGA mined from the World Handicap System, none of the three can boast having the lowest average Handicap Index. In fact, they don’t even rank in the top.",Golf,63,,3,
55,"Nope, if you’re looking for the state with the best golfers on average for 2022, head over to the southeast portion of the country and check out: Mississippi. Combining all the male and female golfers with handicap indexes in the Magnolia State, their average index is an impressive 11.8. Second to Mississippi is another state that might surprise you. Golfers in North Dakota average a 12.4 Handicap Index to rank No. 2 in the U.S. Coming in third is Oklahoma with a 12.8 Handicap Index.",Golf,89,,4,
56,"Arizona, as it turns out, ranks 28th with a 16.3 average Handicap Index among all the state’s golfers, with California ranking 39th (16.8) and Florida coming in at 48th (19.0). Mind you, there are reasonable explanations for why these three states would rank so low. All three have among the biggest golf populations, meaning while they might have more single-digit handicappers, they’ll have more high handicappers as well, weighing down the average. Florida, with its large number of retirees, particularly gets hurt by the law of averages.",Golf,91,,4,
57,"You remember that Scottie Scheffler won the Masters, that Tiger Woods returned to golf (while possibly saying goodbye to St. Andrews), that Phil Mickelson said some things he shouldn’t have said. But it’s been a busy year in golf, so big that perhaps you forgot all that happened. This brief quiz on the year that was in the sport will put your memory to the test.",Golf,66,,3,
58,"Spieth reached the milestone first with his win at the RBC Heritage, while Thomas—who captured his second Wanamaker at the PGA Championship—joined him later that summer. After blowing a two-shot lead with three holes to play, allowing Chun to win the KPMG Women’s PGA, Thompson and Hye-Jin Choi were informed by LPGA officials that they’d been fined for slow play. The group was put on the clock with two holes remaining during the final round, a round that took nearly six hours to complete. For those of you with lives, Beergate started when a photo of the concession prices at Southern Hills went viral. Those prices include $15 for a Kona Golden Ale, $18 for Michelob Ultra and $19 for Stella Artois.",Golf,124,,5,
59,"Smith made an unofficial 253 feet during his second round at St. Andrews, topping the mark of Brent Geiberger at the 2006 Booz Allen Classic. However, we’ll also accept 'D' as a correct answer. The clubhouse at Oakland Hills Country Club, site of more than a dozen major championships, suffered extensive damage after being engulfed in flames in February. In March the USGA announced a strategic partnership with the iconic Detroit-area facility that features a slate of eight championships, including the U.S. Open in 2034 and 2051. Jennifer Kupcho was the last player to make the leap into Poppie's Pond, as a new sponsor is bringing the former Dinah Shore event to Houston next year.",Golf,118,,4,
60,"Woods wore FootJoy golf shoes in his return to professional golf, ultimately making the cut at the Masters. Past Open champions are no longer invited to play after age 60, putting Norman, 67, on the outs. Then again, Norman was also told he was not welcome to the Open’s 150th celebrations, a nod to his role in inciting golf’s civil war. Lewis, who was tabbed as head of the American team in February, will be 38 when next year’s match takes place in Spain.",Golf,84,,4,
61,"Model Local Rule L-1 reduces the penalty for players who fail to sign their card (certify their score in rules parlance) from disqualification to two strokes added to the last hole of the round. Tournament officials discovered early in the first round that Matsuyama’s 3-wood with a face that had been covered in white paint—was in possible violation of the rules for applying foreign substance to the club. Under the new Rules of Golf, had Matsuyama not used the club before being notified, he could have continued on. However, Matsuyama used the 3-wood on his opening tee shot, leading to the DQ.",Golf,105,,4,
62,"Come Tuesday there will be just 100 days until the opening round at Augusta National. Here’s hoping Tom Watson can make it back as an honorary starter after his go-kart accident in November. Meanwhile, the prospect of a new tee box being used on the par-5 13th at Augusta National already has fans anxious for April to get here ASAP. In thinking about the Masters, the natural instinct is also to think about who is playing in the Masters.",Golf,81,,4,
63,"That question became far less muddied in recent days after Augusta National chairman Fred Ridley issued a statement regarding the qualifying process for the 2023 tournament, which settled the matter over whether players connected to the LIV Golf League who are banned from playing on the PGA Tour would be prohibited from playing in the year’s first men’s major as well. Ridley never referred to LIV Golf in the statement and issued a condemnation over the schism in the game that’s arisen in the wake of the launch of the controversial Saudi-backed series.  'Regrettably, recent actions have divided men’s professional golf by diminishing the virtues of the game and the meaningful legacies of those who built it', Ridley wrote. However, while acknowledging being  'disappointed' in these developments,  'our focus is to honor the tradition of bringing together a preeminent field of golfers'.",Golf,143,,4,
64,"Therefore, as invitations are sent this week, we will invite those eligible under our current criteria to compete in the 2023 Masters Tournament', Ridley said. 'As we have said in the past, we look at every aspect of the Tournament each year, and any modifications or changes to invitation criteria for future Tournaments will be announced in April'. With that clarity, players who qualified for the tournament began getting their invitations in the mail.",Golf,74,,3,
65,"The 2022-23 season includes 44 regular-season events before the start of the three-event playoff series that ends at the Tour Championship Aug. 24-27. For all regular-season PGA Tour events, 500 FedEx Cups are awarded to the winner, with points also being earned by every player making the cut. In World Golf Championship events, 550 FedEx Cup points goes to the winner, while 600 points are given to the champion of the four majors and the Players. Lastly, 300 points are given to the winner of any event played in the same week as a major or World Golf Championship event.",Golf,105,,4,
66,"Spain's Adrian Otaegui, who successfully challenged sanctions imposed by the DP World Tour for competing in LIV Golf events, cruised to a commanding victory in the Andalucia Masters. Otaegui took a six-shot lead into the final round at Valderrama and was never in danger of being caught, a closing 68 giving him a tournament-record total of 19 under par. Sweden's Joakim Lagergren also shot 68 to finish six shots behind, with Australia's Min Woo Lee another three strokes back in third. Otaegui was one of three players added to the field for July's Genesis Scottish Open after appealing against their suspensions for playing in the inaugural LIV event in Hertfordshire.",Golf,116,,4,
67,"Keegan Bradley secured his first PGA Tour victory in four years at the Zozo Championship as fellow American Rickie Fowler's title drought extended. Bradley - previously winless since the 2018 BMW Championship - shot a two-under-par 68 to end on 15 under for the tournament and scoop close to $2 million. Overnight leader Fowler finished on 14 under after a level round of 70, with Andrew Putnam also on 14 under after a final-round 68 at the Narashino Country Club in Japan. It is closing in on four years since Fowler claimed the most recent of his five PGA Tour successes - the Waste Management Phoenix Open in February 2019.",Golf,111,,4,
68,"World number eight Lexi Thompson fired a three-under-par final round of 69 to win the individual title at the Aramco Team Series – New York by three shots. Thompson started the final day with a one-shot lead over compatriot Nelly Korda, and she held off the chasing pack. The American carded three bogeys but also hit six birdies to finish on 11 under. Canada's Brooke Henderson and Sweden's Madelene Sagstrom finished in second place overall, after finishing eight under. Thompson took control with back-to-back birdies on 10 and 11, before birdies on 15 and 17, and even a bogey on the last could not spoil the party as she clinched a three-shot victory.",Golf,121,,5,
69,"DP World Tour members who played on the Saudi-funded rebel circuit without permission were banned from the Scottish Open and hit with individual fines of £100,000. However, following a hearing before Sport Resolutions (UK), the suspensions imposed on Otaegui, Ian Poulter and Justin Harding were temporarily stayed, pending determination of their substantive appeals. Otaegui played three of the first four LIV events but it is not clear if he will play any further tournaments.",Golf,76,,3,
70,"Hidalgo carded eight birdies, including seven in a nine-hole stretch around the turn, and narrowly failed to chip in for another on his final hole which would have seen him equal Bernhard Langer's 28-year-old course record. The world number 325's total of nine under par was matched late in the day by compatriot Adrian Otaegui and in-form Australian Min Woo Lee, who finished second here last year and was third in the Spanish Open on Sunday. Lee added a 67 to his opening 66, with Otaegui's scores recorded the other way around.",Golf,99,,3,
71,"I've been working extremely hard on my game. I felt like it was a matter of time, but I just wanted to play golf and put myself in contention in the final rounds and learn from the losses that I had and what I needed to work on, and I brought that into today. Today, I just the way I played yesterday with aggressive golf, and kind of fiery. I hit a great shot on number one to six or seven feet and made it. I wanted to play fearless golf and not play away from pins by any means and commit to my shots.",Golf,106,,5,
72,"Rickie Fowler will take a one-stroke lead into the final round of the Zozo Championship at Narashino Country Club as he looks to secure a first win in three years. The five-time PGA Tour winner, playing on a sponsor's exemption, fired a third-round 66 to sit at 14 under, just ahead of fellow American Keegan Bradley. It could have been even better for Fowler, but he dropped a shot on the par-four 15th before recovering for a birdie on the final hole, despite finding the bunker off the tee, to stay in front of the chasing pack. Andrew Putnam is third, two off the lead, after he could only manage a 68 having shot a bogey-free 62 on Friday.",Golf,125,,4,
