ID of Doc,Doc,Categories,Num of Words in Doc,Num of Words in Categories,Num of Sentences in Doc,Num of Sentences in Categories
11,"First, players had to wait for the green to clear at the drivable par-4 finisher. Then they had to take photos on the Swilcan Bridge, shuffling in playing partners and life partners and different iterations of coaches and managers and family members. Then they had to study every contour around the front of the iconic green, envisioning a scenario in which they’d get up and down for birdie to win the tournament. It would be tough to design a par-4 with a longer wait.",Golf,86,411,4,18
12,"Adam Scott has confirmed he will join compatriots Cameron Smith and Marc Leishman at the Australian PGA Championship in November; LIV Golfers will be allowed to compete despite the event being co-sanctioned by the DP World Tour. Former Masters champion Adam Scott said he does not see the controversial LIV Series as 'pure evil' for the game of golf and called on the Saudi-backed circuit and the PGA Tour to move on from their feud. LIV Golf has lured away some of golf's biggest names with huge sums of money, while those who joined the rebel circuit were suspended by the PGA Tour. The breakaway circuit has filed a lawsuit accusing the PGA Tour of antitrust violations, while the PGA Tour Tour has filed a counterclaim. ",Golf,129,,3,
13,"The fact that we were able to do something under the lights that never before happened in our sport, to be able to grow it in a different way. Using just a 5-wood on a one-club challenge on the 455-yard, par-4 fourth hole, JT somehow makes par. JT and Spieth are 3-up after four holes.",Golf,60,,3,
14,"The face of professional golf was facing an uncertain future, too. Tiger Woods had already left town; two days had passed since his emotional walk up the 18th hole. With both Woods’ health and the Open’s schedule still up in the air, it’s not clear we’ll see Tiger on The Old again. In all, Sunday felt like the last day of school.",Golf,62,,4,
15,"We played St. Andrews’ Duke’s Course that morning, a parkland setup just outside of town that works its way through the woods but offers sweeping views back towards St. Andrews proper. It was a sweltering Scottish summer day — our cabbie told us it was the hottest he’d ever seen — so after we showered up and dropped our things at Sean’s flat, we set off for town. What followed was a glorious afternoon.",Golf,74,,4,
16,"When it comes to men's 3x3, there has only been one powerhouse. That's Serbia, of course, who cemented their status after double delight this year, where they won the Crelan FIBA 3x3 World Cup 2022 and FIBA 3x3 Europe Cup 2022.  With Stojacic, Majstorovic and Brankovic in the line-up, Serbia had already built-in chemistry and they were further strengthened by the inclusion of Liman big fella Mihailo Vasic, who gave them strength in the paint.  Serbia have an embarrassment of riches with a host of other stars unlucky not to crack the team. They've now won five World Cups and four consecutive Europe Cups to underline their continual dominance of men's 3x3.",Basketball,118,581,5,21
17,"Coming off their NBA Finals run in 2021, the Suns were expected to potentially get back there again in 2022, but ultimately flamed out against Luka Doncic and the Dallas Mavericks in the second round. It was a painful loss for, not only us Suns fans but all NBA fans, as a Suns vs Warriors series in the Western Conference Finals would have been immense. Although the season did end on that sour note, it was in fact a historically great season for Phoenix. They were far and away the most consistent team all season boasting a top-five offensive and defensive rating. This efficiency helped them win a franchise-record 64 games, leading the NBA, with the next closest team being the Grizzlies with 56 wins.",Basketball,127,,5,
18,"James Harden has vowed to get back to his high-scoring best for the Philadelphia 76ers after instructing president of basketball operations Daryl Morey to build a contender around him and Joel Embiid. The former league MVP said he would be happy to take a pay cut to allow the team to build a title-contending roster and he's been true to his word, agreeing a cut-price deal which has helped allow Morey time to put the pieces together to allow the Sixers to go full-tilt at winning a championship. Harden has now fully agreed to a two-year, $68.6m deal with the Philadelphia 76ers, ESPN reported on Wednesday. He averaged 22 points this past season for Brooklyn and Philadelphia, the lowest since he became a starter in the 2012-13 season. He turns 33 in August.",Basketball,141,,4,
19,"Stephen Curry has built up an extensive catalog of accolades, honors, scoring records and personal milestones during his glittering NBA Finals career. But as the stardust settled on his virtuoso 43-point display on Friday, many were left convinced they'd just witnessed the greatest performance of them all by the Golden State Warriors superstar. The 34-year-old shrugged off a sore foot to carry the Warriors to a 107-97 victory on the road against the Boston Celtics, squaring the best-of-seven series at 2-2 and yanking precious momentum back to Golden State, who host two of the three remaining games in San Francisco.",Basketball,108,,3,
20,"Star Indian player, Princepal Singh has stated that he will enroll himself in the National Basketball Association draft next year. The 6-foot-9 forward on Tuesday made history by being part of the Sacramento Kings' squad that went on to win the 2021 NBA Summer League. This made him the first Indian in NBA history to be part of a championship roster at any level of the NBA. The Kings dominated the championship game against the Boston Celtics, clinching the title with a 100-67 win.",Basketball,87,,4,
,,,,2032,,77
